Season,Club,In/Out,Player,Age,Nationality,Position,Short Position,Market Value,Left/Joined,Fee
2015-2016,West Ham United,Out,Alex Song,27,"Cameroon, France",Defensive Midfield,DM,-,FC Barcelona,"End of loanJun 30, 2015"
2015-2016,West Ham United,Out,Victor Moses,25,"Nigeria, England",Right Winger,RW,€1.00m,Chelsea FC,"End of loanMay 31, 2016"
2015-2016,West Bromwich Albion,In,Salomón Rondón,25,Venezuela,Centre-Forward,CF,€15.00m,Zenit St. Petersburg,€17.00m
2015-2016,West Bromwich Albion,In,James Chester,26,"Wales, England",Centre-Back,CB,€2.00m,Hull City,€11.30m
2015-2016,West Bromwich Albion,In,Jonny Evans,27,Northern Ireland,Centre-Back,CB,€6.00m,Manchester United,€8.30m
2015-2016,West Bromwich Albion,In,Rickie Lambert,33,England,Centre-Forward,CF,€3.00m,Liverpool FC,€4.20m
2015-2016,West Bromwich Albion,In,James McClean,26,"Ireland, Northern Ireland",Left Midfield,LM,€3.00m,Wigan Athletic,€2.10m
2015-2016,West Bromwich Albion,In,Anders Lindegaard,31,Denmark,Goalkeeper,GK,€1.50m,Manchester United,free transfer
2015-2016,West Bromwich Albion,In,Alex Pritchard,22,England,Attacking Midfield,AM,€3.00m,Tottenham Hotspur,loan transfer
2015-2016,West Bromwich Albion,In,Serge Gnabry,20,"Germany, Cote d'Ivoire",Right Winger,RW,€3.50m,Arsenal FC,loan transfer
2015-2016,West Bromwich Albion,In,Sandro,26,"Brazil, Portugal",Defensive Midfield,DM,€8.00m,Queens Park Rangers,loan transfer
2015-2016,West Bromwich Albion,In,Anders Lindegaard,32,Denmark,Goalkeeper,GK,€1.50m,Preston North End,"End of loanMay 31, 2016"
2015-2016,West Bromwich Albion,In,Sebastián Blanco,27,"Argentina, Spain",Attacking Midfield,AM,€5.00m,CA San Lorenzo de Almagro,"End of loanJun 30, 2015"
2015-2016,West Bromwich Albion,In,Georgios Samaras,30,"Greece, Australia",Left Winger,LW,€3.00m,Al-Hilal SFC,"End of loanJun 30, 2015"
2015-2016,West Bromwich Albion,Out,Brown Ideye,26,Nigeria,Centre-Forward,CF,-,Olympiacos Piraeus,€5.42m
2015-2016,West Bromwich Albion,Out,Graham Dorrans,28,Scotland,Central Midfield,CM,-,Norwich City,€4.10m
2015-2016,West Bromwich Albion,Out,Sebastián Blanco,27,"Argentina, Spain",Attacking Midfield,AM,€200k,CA San Lorenzo de Almagro,€2.00m
2015-2016,West Bromwich Albion,Out,Joleon Lescott,33,England,Centre-Back,CB,-,Aston Villa,€1.40m
2015-2016,West Bromwich Albion,Out,Youssouf Mulumbu,28,"DR Congo, France",Defensive Midfield,DM,-,Norwich City,free transfer
2015-2016,West Bromwich Albion,Out,Chris Baird,33,Northern Ireland,Defensive Midfield,DM,-,Derby County,free transfer
2015-2016,West Bromwich Albion,Out,Jason Davidson,24,"Australia, Greece",Centre-Back,CB,€300k,Huddersfield Town,free transfer
2015-2016,West Bromwich Albion,Out,Anders Lindegaard,31,Denmark,Goalkeeper,GK,-,Preston North End,loan transfer
2015-2016,West Bromwich Albion,Out,Liam O'Neil,22,"England, Wales",Defensive Midfield,DM,-,Chesterfield FC,?
2015-2016,West Bromwich Albion,Out,Georgios Samaras,30,"Greece, Australia",Left Winger,LW,-,Without ClubWithout Club,-
2015-2016,West Bromwich Albion,Out,Serge Gnabry,20,"Germany, Cote d'Ivoire",Right Winger,RW,€40.00m,Arsenal FC,"End of loanFeb 1, 2016"
2015-2016,West Bromwich Albion,Out,Sandro,27,"Brazil, Portugal",Defensive Midfield,DM,-,Queens Park Rangers,"End of loanMay 31, 2016"
2015-2016,West Bromwich Albion,Out,Alex Pritchard,23,England,Attacking Midfield,AM,€1.50m,Tottenham Hotspur,"End of loanMay 31, 2016"
2015-2016,Leicester City,In,Shinji Okazaki,29,Japan,Centre-Forward,CF,€8.00m,1.FSV Mainz 05,€11.00m
2015-2016,Leicester City,In,N'Golo Kanté,24,"France, Mali",Defensive Midfield,DM,€4.50m,SM Caen,€9.00m
2015-2016,Leicester City,In,Gökhan Inler,31,"Switzerland, Türkiye",Defensive Midfield,DM,€7.50m,SSC Napoli,€7.00m
2015-2016,Leicester City,In,Yohan Benalouane,28,"Tunisia, France",Centre-Back,CB,€1.30m,Atalanta BC,€7.00m
2015-2016,Leicester City,In,Daniel Amartey,21,Ghana,Centre-Back,CB,€3.00m,FC Copenhagen,€6.60m
2015-2016,Leicester City,In,Demarai Gray,19,"Jamaica, England",Left Winger,LW,€4.00m,Birmingham City,€5.10m
2015-2016,Leicester City,In,Robert Huth,30,Germany,Centre-Back,CB,€5.00m,Stoke City,€4.20m
2015-2016,Leicester City,In,Christian Fuchs,29,Austria,Left-Back,LB,€3.00m,FC Schalke 04,free transfer
2015-2016,Leicester City,In,Nathan Dyer,27,"England, Jamaica",Right Winger,RW,€4.50m,Swansea City,loan transfer
2015-2016,Leicester City,In,Ben Chilwell,18,"England, New Zealand",Left-Back,LB,-,Leicester City U21,-
2015-2016,Leicester City,In,Alie Sesay,21,"Sierra Leone, England",Centre-Back,CB,-,Cambridge United,"End of loanNov 15, 2015"
2015-2016,Leicester City,In,Simonas Stankevicius,19,Lithuania,Centre-Forward,CF,-,Oldham Athletic,"End of loanSep 30, 2015"
2015-2016,Leicester City,In,Joe Davis,22,England,Centre-Back,CB,€250k,Fleetwood Town,"End of loanJan 10, 2016"
2015-2016,Leicester City,In,Jacob Blyth,23,England,Centre-Forward,CF,€100k,Blackpool FC,"End of loanMay 31, 2016"
2015-2016,Leicester City,In,Tom Lawrence,22,Wales,Attacking Midfield,AM,€1.00m,Cardiff City,"End of loanMay 31, 2016"
2015-2016,Leicester City,In,Ben Chilwell,19,"England, New Zealand",Left-Back,LB,-,Huddersfield Town,"End of loanJan 3, 2016"
2015-2016,Leicester City,In,Ben Hamer,27,England,Goalkeeper,GK,€500k,Bristol City,"End of loanNov 17, 2015"
2015-2016,Leicester City,In,Ritchie De Laet,27,Belgium,Right-Back,RB,€2.50m,Middlesbrough FC,"End of loanMay 31, 2016"
2015-2016,Leicester City,In,Liam Moore,22,"Jamaica, England",Centre-Back,CB,€2.50m,Bristol City,"End of loanJan 4, 2016"
2015-2016,Leicester City,In,Dean Hammond,33,England,Central Midfield,CM,€500k,Sheffield United,"End of loanMay 31, 2016"
2015-2016,Leicester City,In,Paul Konchesky,35,England,Left-Back,LB,€500k,Queens Park Rangers,"End of loanMay 31, 2016"
2015-2016,Leicester City,In,Ryan Watson,22,England,Defensive Midfield,DM,-,Northampton Town,"End of loanJan 3, 2016"
2015-2016,Leicester City,In,Tom Lawrence,22,Wales,Attacking Midfield,AM,€1.00m,Blackburn Rovers,"End of loanJan 31, 2016"
2015-2016,Leicester City,In,Ben Hamer,27,England,Goalkeeper,GK,€500k,Nottingham Forest,"End of loanAug 4, 2015"
2015-2016,Leicester City,In,Jacob Blyth,23,England,Centre-Forward,CF,-,Cambridge United,"End of loanSep 21, 2015"
2015-2016,Leicester City,Out,David Nugent,30,"England, Ireland",Centre-Forward,CF,-,Middlesbrough FC,€5.60m
2015-2016,Leicester City,Out,Chris Wood,23,New Zealand,Centre-Forward,CF,€7.00m,Leeds United,€3.60m
2015-2016,Leicester City,Out,Yohan Benalouane,28,"Tunisia, France",Centre-Back,CB,-,ACF Fiorentina,Loan fee:€250k
2015-2016,Leicester City,Out,Anthony Knockaert,23,"France, Belgium",Right Winger,RW,-,Standard Liège,free transfer
2015-2016,Leicester City,Out,Esteban Cambiasso,34,"Argentina, Italy",Defensive Midfield,DM,-,Olympiacos Piraeus,free transfer
2015-2016,Leicester City,Out,Alie Sesay,21,"Sierra Leone, England",Centre-Back,CB,€175k,Barnet FC,free transfer
2015-2016,Leicester City,Out,Adam Dawson,22,England,Right Winger,RW,-,Kidderminster Harriers,free transfer
2015-2016,Leicester City,Out,Paul Gallagher,30,Scotland,Central Midfield,CM,-,Preston North End,free transfer
2015-2016,Leicester City,Out,Matthew Upson,36,England,Centre-Back,CB,-,Milton Keynes Dons,free transfer
2015-2016,Leicester City,Out,Adam Smith,22,England,Goalkeeper,GK,€125k,Northampton Town,free transfer
2015-2016,Leicester City,Out,Alie Sesay,21,"Sierra Leone, England",Centre-Back,CB,€175k,Cambridge United,loan transfer
2015-2016,Leicester City,Out,Simonas Stankevicius,19,Lithuania,Centre-Forward,CF,-,Oldham Athletic,loan transfer
2015-2016,Leicester City,Out,Joe Davis,21,England,Centre-Back,CB,-,Fleetwood Town,loan transfer
2015-2016,Leicester City,Out,Andrej Kramaric,24,Croatia,Centre-Forward,CF,€5.00m,TSG 1899 Hoffenheim,loan transfer
2015-2016,Leicester City,Out,Jacob Blyth,23,England,Centre-Forward,CF,-,Blackpool FC,loan transfer
2015-2016,Leicester City,Out,Ben Chilwell,18,"England, New Zealand",Left-Back,LB,€28.00m,Huddersfield Town,loan transfer
2015-2016,Leicester City,Out,Ben Hamer,27,England,Goalkeeper,GK,€200k,Bristol City,loan transfer
2015-2016,Leicester City,Out,Ryan Watson,22,England,Defensive Midfield,DM,€150k,Northampton Town,loan transfer
2015-2016,Leicester City,Out,Tom Lawrence,21,Wales,Attacking Midfield,AM,€2.50m,Blackburn Rovers,loan transfer
2015-2016,Leicester City,Out,Ben Hamer,27,England,Goalkeeper,GK,€200k,Nottingham Forest,loan transfer
2015-2016,Leicester City,Out,Jacob Blyth,23,England,Centre-Forward,CF,-,Cambridge United,loan transfer
2015-2016,Leicester City,Out,Simonas Stankevicius,20,Lithuania,Centre-Forward,CF,-,FK Zalgiris Vilnius,?
2015-2016,Leicester City,Out,Joe Davis,22,England,Centre-Back,CB,-,Fleetwood Town,?
2015-2016,Leicester City,Out,Tom Lawrence,22,Wales,Attacking Midfield,AM,€2.50m,Cardiff City,loan transfer
2015-2016,Leicester City,Out,Ritchie De Laet,27,Belgium,Right-Back,RB,-,Middlesbrough FC,loan transfer
2015-2016,Leicester City,Out,Liam Moore,22,"Jamaica, England",Centre-Back,CB,-,Bristol City,loan transfer
2015-2016,Leicester City,Out,Dean Hammond,32,England,Central Midfield,CM,-,Sheffield United,loan transfer
2015-2016,Leicester City,Out,Paul Konchesky,34,England,Left-Back,LB,-,Queens Park Rangers,loan transfer
2015-2016,Leicester City,Out,Zoumana Bakayogo,28,"Cote d'Ivoire, France",Left-Back,LB,-,Without ClubWithout Club,-
2015-2016,Leicester City,Out,Conrad Logan,29,Ireland,Goalkeeper,GK,-,Without ClubWithout Club,-
2015-2016,Leicester City,Out,Gary Taylor-Fletcher,34,England,Right Winger,RW,-,Without ClubWithout Club,-
2015-2016,Leicester City,Out,Nathan Dyer,28,"England, Jamaica",Right Winger,RW,-,Swansea City,"End of loanMay 31, 2016"
2015-2016,Newcastle United,In,Georginio Wijnaldum,24,"Netherlands, Suriname",Central Midfield,CM,€15.00m,PSV Eindhoven,€20.00m
2015-2016,Newcastle United,In,Aleksandar Mitrović,20,Serbia,Centre-Forward,CF,€11.00m,RSC Anderlecht,€18.50m
2015-2016,Newcastle United,In,Florian Thauvin,22,France,Right Winger,RW,€12.00m,Olympique Marseille,€18.35m
2015-2016,Newcastle United,In,Jonjo Shelvey,23,"England, Ireland",Central Midfield,CM,€12.00m,Swansea City,€16.00m
2015-2016,Newcastle United,In,Andros Townsend,24,England,Right Winger,RW,€8.00m,Tottenham Hotspur,€15.70m
2015-2016,Newcastle United,In,Chancel Mbemba,20,DR Congo,Centre-Back,CB,€8.00m,RSC Anderlecht,€12.00m
2015-2016,Newcastle United,In,Henri Saivet,25,"Senegal, France",Attacking Midfield,AM,€2.50m,FC Girondins Bordeaux,€6.00m
2015-2016,Newcastle United,In,Seydou Doumbia,28,Cote d'Ivoire,Centre-Forward,CF,€15.00m,AS Roma,Loan fee:€1.00m
2015-2016,Newcastle United,In,Ivan Toney,19,"England, Jamaica",Centre-Forward,CF,€150k,Northampton Town,€360k
2015-2016,Newcastle United,In,Jamie Sterry,19,"England, Italy",Right-Back,RB,-,Newcastle United U21,-
2015-2016,Newcastle United,In,Rolando Aarons,19,"Jamaica, England",Left Winger,LW,€1.00m,Newcastle United U21,-
2015-2016,Newcastle United,In,Ivan Toney,19,"England, Jamaica",Centre-Forward,CF,€500k,Barnsley FC,"End of loanDec 23, 2015"
2015-2016,Newcastle United,In,Adam Armstrong,19,England,Centre-Forward,CF,€1.00m,Coventry City,"End of loanMay 31, 2016"
2015-2016,Newcastle United,In,Lubomir Satka,20,Slovakia,Centre-Back,CB,-,York City,"End of loanFeb 29, 2016"
2015-2016,Newcastle United,In,Davide Santon,24,Italy,Left-Back,LB,€7.00m,Inter Milan,"End of loanJun 30, 2015"
2015-2016,Newcastle United,In,Ivan Toney,20,"England, Jamaica",Centre-Forward,CF,€500k,Barnsley FC,"End of loanMay 31, 2016"
2015-2016,Newcastle United,In,Freddie Woodman,18,England,Goalkeeper,GK,€250k,Crawley Town,"End of loanOct 11, 2015"
2015-2016,Newcastle United,In,Gaël Bigirimana,22,"Burundi, England",Central Midfield,CM,€750k,Coventry City,"End of loanMay 31, 2016"
2015-2016,Newcastle United,In,Sylvain Marveaux,29,"France, Martinique",Attacking Midfield,AM,€2.00m,EA Guingamp,"End of loanJun 30, 2015"
2015-2016,Newcastle United,In,Shane Ferguson,24,Northern Ireland,Left Midfield,LM,€1.00m,Millwall FC,"End of loanJan 23, 2016"
2015-2016,Newcastle United,In,Mike Williamson,32,England,Centre-Back,CB,€2.50m,Wolverhampton Wanderers,"End of loanDec 1, 2015"
2015-2016,Newcastle United,In,Sammy Ameobi,24,"England, Nigeria",Left Winger,LW,€5.00m,Cardiff City,"End of loanMay 31, 2016"
2015-2016,Newcastle United,In,Kevin Mbabu,20,"Switzerland, DR Congo",Right-Back,RB,-,Rangers FC,"End of loanJun 1, 2015"
2015-2016,Newcastle United,In,Haris Vuckic,23,Slovenia,Second Striker,SS,€750k,Wigan Athletic,"End of loanMay 31, 2016"
2015-2016,Newcastle United,In,Gaël Bigirimana,21,"Burundi, England",Central Midfield,CM,€2.00m,Rangers FC,"End of loanJun 1, 2015"
2015-2016,Newcastle United,In,Shane Ferguson,23,Northern Ireland,Left Midfield,LM,€1.00m,Rangers FC,"End of loanJun 1, 2015"
2015-2016,Newcastle United,Out,Davide Santon,24,Italy,Left-Back,LB,-,Inter Milan,€3.70m
2015-2016,Newcastle United,Out,Mehdi Abeid,23,"Algeria, France",Central Midfield,CM,€1.00m,Panathinaikos FC,€600k
2015-2016,Newcastle United,Out,Rémy Cabella,25,"France, Italy",Attacking Midfield,AM,€3.50m,Olympique Marseille,Loan fee:€600k
2015-2016,Newcastle United,Out,Mike Williamson,32,England,Centre-Back,CB,-,Wolverhampton Wanderers,€330k
2015-2016,Newcastle United,Out,Shane Ferguson,24,Northern Ireland,Left Midfield,LM,€200k,Millwall FC,€200k
2015-2016,Newcastle United,Out,Jonás Gutiérrez,32,"Argentina, Italy",Left Midfield,LM,-,Deportivo de La Coruña,free transfer
2015-2016,Newcastle United,Out,Ryan Taylor,30,England,Right-Back,RB,-,Hull City,free transfer
2015-2016,Newcastle United,Out,Jak Alnwick,22,England,Goalkeeper,GK,€500k,Port Vale FC,free transfer
2015-2016,Newcastle United,Out,Adam Campbell,20,England,Left Winger,LW,€125k,Notts County,free transfer
2015-2016,Newcastle United,Out,Ivan Toney,19,"England, Jamaica",Centre-Forward,CF,€50.00m,Barnsley FC,loan transfer
2015-2016,Newcastle United,Out,Lubomir Satka,20,Slovakia,Centre-Back,CB,€1.00m,York City,loan transfer
2015-2016,Newcastle United,Out,Freddie Woodman,18,England,Goalkeeper,GK,€3.50m,Crawley Town,loan transfer
2015-2016,Newcastle United,Out,Gaël Bigirimana,22,"Burundi, England",Central Midfield,CM,€75k,Coventry City,loan transfer
2015-2016,Newcastle United,Out,Shane Ferguson,24,Northern Ireland,Left Midfield,LM,€200k,Millwall FC,loan transfer
2015-2016,Newcastle United,Out,Mike Williamson,31,England,Centre-Back,CB,-,Wolverhampton Wanderers,loan transfer
2015-2016,Newcastle United,Out,Florian Thauvin,23,France,Right Winger,RW,€3.00m,Olympique Marseille,loan transfer
2015-2016,Newcastle United,Out,Adam Armstrong,18,England,Centre-Forward,CF,€16.00m,Coventry City,loan transfer
2015-2016,Newcastle United,Out,Ivan Toney,20,"England, Jamaica",Centre-Forward,CF,€50.00m,Barnsley FC,loan transfer
2015-2016,Newcastle United,Out,Sammy Ameobi,23,"England, Nigeria",Left Winger,LW,-,Cardiff City,loan transfer
2015-2016,Newcastle United,Out,Haris Vuckic,23,Slovenia,Second Striker,SS,€500k,Wigan Athletic,loan transfer
2015-2016,Newcastle United,Out,Sylvain Marveaux,30,"France, Martinique",Attacking Midfield,AM,-,Without ClubWithout Club,-
2015-2016,Newcastle United,Out,Gabriel Obertan,27,"France, Guadeloupe",Right Winger,RW,€100k,Without ClubWithout Club,-
2015-2016,Newcastle United,Out,Facundo Ferreyra,24,"Argentina, Italy",Centre-Forward,CF,€125k,Shakhtar Donetsk,"End of loanJun 30, 2015"
2015-2016,Sunderland AFC,In,Wahbi Khazri,24,"Tunisia, France",Left Winger,LW,€7.50m,FC Girondins Bordeaux,€11.80m
2015-2016,Sunderland AFC,In,Jeremain Lens,27,"Netherlands, Suriname",Right Winger,RW,€12.00m,Dynamo Kyiv,€11.40m
2015-2016,Sunderland AFC,In,Fabio Borini,24,Italy,Left Winger,LW,€7.00m,Liverpool FC,€10.70m
2015-2016,Sunderland AFC,In,Ricardo Álvarez,27,"Argentina, Italy",Central Midfield,CM,€10.00m,Inter Milan,€10.50m
2015-2016,Sunderland AFC,In,Lamine Koné,26,"Cote d'Ivoire, France",Centre-Back,CB,€2.50m,FC Lorient,€6.50m
2015-2016,Sunderland AFC,In,Younès Kaboul,29,"France, Morocco",Centre-Back,CB,€4.50m,Tottenham Hotspur,€4.30m
2015-2016,Sunderland AFC,In,Santiago Vergini,26,"Argentina, Italy",Centre-Back,CB,€2.00m,Club Estudiantes de La Plata,€2.85m
2015-2016,Sunderland AFC,In,Adam Matthews,23,Wales,Right-Back,RB,€2.50m,Celtic FC,€2.80m
2015-2016,Sunderland AFC,In,Sebastián Coates,24,"Uruguay, Spain",Centre-Back,CB,€2.50m,Liverpool FC,€2.80m
2015-2016,Sunderland AFC,In,Dame N'Doye,30,Senegal,Centre-Forward,CF,€5.50m,Trabzonspor,Loan fee:€1.40m
2015-2016,Sunderland AFC,In,Jan Kirchhoff,25,Germany,Defensive Midfield,DM,€2.00m,Bayern Munich,€1.00m
2015-2016,Sunderland AFC,In,Ola Toivonen,29,"Sweden, Finland",Centre-Forward,CF,€4.00m,Stade Rennais FC,loan transfer
2015-2016,Sunderland AFC,In,Yann M'Vila,25,"France, Congo",Defensive Midfield,DM,€7.00m,Rubin Kazan,loan transfer
2015-2016,Sunderland AFC,In,DeAndre Yedlin,22,"United States, Latvia",Right-Back,RB,€1.50m,Tottenham Hotspur,loan transfer
2015-2016,Sunderland AFC,In,George Honeyman,20,England,Attacking Midfield,AM,-,Sunderland AFC U21,-
2015-2016,Sunderland AFC,In,Duncan Watmore,21,England,Right Winger,RW,€250k,Sunderland AFC U21,-
2015-2016,Sunderland AFC,In,Steve Harper,40,England,Goalkeeper,GK,-,Without ClubWithout Club,-
2015-2016,Sunderland AFC,In,Emmanuel Eboué,32,"Cote d'Ivoire, Belgium",Right-Back,RB,€1.50m,Without ClubWithout Club,-
2015-2016,Sunderland AFC,In,Valentin Roberge,28,"Cyprus, France",Centre-Back,CB,€1.50m,Stade Reims,"End of loanJun 30, 2015"
2015-2016,Sunderland AFC,In,Will Buckley,26,"England, Ireland",Right Winger,RW,€2.50m,Leeds United,"End of loanNov 26, 2015"
2015-2016,Sunderland AFC,In,Jordi Gómez,31,Spain,Central Midfield,CM,€3.00m,Blackburn Rovers,"End of loanMay 31, 2016"
2015-2016,Sunderland AFC,In,Mikael Mandron,21,"France, Scotland",Centre-Forward,CF,-,Hartlepool United,"End of loanJan 3, 2016"
2015-2016,Sunderland AFC,In,El-Hadji Ba,22,"Mauritania, France",Defensive Midfield,DM,€400k,SC Bastia,"End of loanJun 30, 2015"
2015-2016,Sunderland AFC,In,Adam Matthews,24,Wales,Right-Back,RB,€2.50m,Bristol City,"End of loanMay 31, 2016"
2015-2016,Sunderland AFC,In,Jordan Pickford,21,England,Goalkeeper,GK,€500k,Preston North End,"End of loanJan 1, 2016"
2015-2016,Sunderland AFC,In,Charalampos Mavrias,21,Greece,Right-Back,RB,€1.50m,Panathinaikos FC,"End of loanJun 30, 2015"
2015-2016,Sunderland AFC,In,Will Buckley,26,"England, Ireland",Right Winger,RW,€2.50m,Birmingham City,"End of loanMay 31, 2016"
2015-2016,Sunderland AFC,In,George Honeyman,21,England,Attacking Midfield,AM,-,Gateshead FC,"End of loanJan 10, 2016"
2015-2016,Sunderland AFC,In,Liam Bridcutt,27,"Scotland, England",Defensive Midfield,DM,€2.50m,Leeds United,"End of loanMay 31, 2016"
2015-2016,Sunderland AFC,Out,Connor Wickham,22,"England, Northern Ireland",Centre-Forward,CF,€200k,Crystal Palace,€10.00m
2015-2016,Sunderland AFC,Out,El-Hadji Ba,22,"Mauritania, France",Defensive Midfield,DM,€200k,Charlton Athletic,€500k
2015-2016,Sunderland AFC,Out,Sebastián Coates,25,"Uruguay, Spain",Centre-Back,CB,€3.50m,Sporting CP,Loan fee:€250k
2015-2016,Sunderland AFC,Out,Emanuele Giaccherini,30,Italy,Left Midfield,LM,-,Bologna FC 1909,Loan fee:€250k
2015-2016,Sunderland AFC,Out,Ricardo Álvarez,27,"Argentina, Italy",Central Midfield,CM,-,UC Sampdoria,free transfer
2015-2016,Sunderland AFC,Out,Joel Dixon,21,England,Goalkeeper,GK,-,Barrow AFC,free transfer
2015-2016,Sunderland AFC,Out,Steven Fletcher,28,"Scotland, England",Centre-Forward,CF,€100k,Olympique Marseille,loan transfer
2015-2016,Sunderland AFC,Out,Santiago Vergini,26,"Argentina, Italy",Centre-Back,CB,-,Getafe CF,loan transfer
2015-2016,Sunderland AFC,Out,Mikael Mandron,21,"France, Scotland",Centre-Forward,CF,€200k,Hartlepool United,loan transfer
2015-2016,Sunderland AFC,Out,Danny Graham,30,England,Centre-Forward,CF,-,Blackburn Rovers,loan transfer
2015-2016,Sunderland AFC,Out,George Honeyman,21,England,Attacking Midfield,AM,€900k,Gateshead FC,loan transfer
2015-2016,Sunderland AFC,Out,Liam Bridcutt,26,"Scotland, England",Defensive Midfield,DM,€75k,Leeds United,loan transfer
2015-2016,Sunderland AFC,Out,Costel Pantilimon,28,Romania,Goalkeeper,GK,-,Watford FC,?
2015-2016,Sunderland AFC,Out,Will Buckley,25,"England, Ireland",Right Winger,RW,-,Leeds United,loan transfer
