Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Team,Season
2015-11-02,20:00,Matchweek 11,Mon,Away,L,1,3,Tottenham,,,39,"34,882",Gabriel Agbonlahor,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Aston Villa,2015-2016
2015-11-08,13:30,Matchweek 12,Sun,Home,D,0,0,Manchester City,,,41,"36,757",Micah Richards,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Aston Villa,2015-2016
2015-11-21,15:00,Matchweek 13,Sat,Away,L,0,4,Everton FC,,,40,"38,424",Micah Richards,4-5-1,4-2-3-1,Michael Oliver,Match Report,,Aston Villa,2015-2016
2015-11-28,15:00,Matchweek 14,Sat,Home,L,2,3,Watford FC,,,65,"35,057",Micah Richards,4-3-3,4-4-2,Lee Mason,Match Report,,Aston Villa,2015-2016
2015-12-05,15:00,Matchweek 15,Sat,Away,D,1,1,Southampton FC,,,37,"29,645",Joleon Lescott,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Aston Villa,2015-2016
2015-12-13,13:30,Matchweek 16,Sun,Home,L,0,2,Arsenal FC,,,46,"33,285",Joleon Lescott,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Aston Villa,2015-2016
2015-12-19,17:30,Matchweek 17,Sat,Away,D,1,1,Newcastle Utd,,,53,"48,234",Joleon Lescott,4-3-1-2,4-2-3-1,Martin Atkinson,Match Report,,Aston Villa,2015-2016
2015-12-26,15:00,Matchweek 18,Sat,Home,D,1,1,West Ham,,,59,"38,193",Joleon Lescott,4-3-1-2,4-3-1-2,Mike Dean,Match Report,,Aston Villa,2015-2016
2015-12-28,15:00,Matchweek 19,Mon,Away,L,0,2,Norwich City,,,52,"27,071",Micah Richards,4-2-3-1,4-4-1-1,Graham Scott,Match Report,,Aston Villa,2015-2016
2016-01-02,15:00,Matchweek 20,Sat,Away,L,1,3,Sunderland AFC,,,55,"41,535",Micah Richards,4-3-3,4-2-3-1,Craig Pawson,Match Report,,Aston Villa,2015-2016
2016-01-12,19:45,Matchweek 21,Tue,Home,W,1,0,Crystal Palace,,,51,"28,245",Joleon Lescott,4-3-3,4-2-3-1,Mark Clattenburg,Match Report,,Aston Villa,2015-2016
2016-01-16,17:30,Matchweek 22,Sat,Home,D,1,1,Leicester City,,,57,"32,763",Joleon Lescott,4-3-3,4-4-2,Roger East,Match Report,,Aston Villa,2015-2016
2016-01-23,15:00,Matchweek 23,Sat,Away,D,0,0,West Brom,,,61,"26,165",Joleon Lescott,4-3-3,4-4-1-1,Robert Madley,Match Report,,Aston Villa,2015-2016
2016-02-02,19:45,Matchweek 24,Tue,Away,L,0,2,West Ham,,,32,"34,914",Micah Richards,4-3-1-2,4-3-3,Jonathan Moss,Match Report,,Aston Villa,2015-2016
2016-02-06,15:00,Matchweek 25,Sat,Home,W,2,0,Norwich City,,,48,"32,472",Micah Richards,4-3-2-1,4-4-1-1,Martin Atkinson,Match Report,,Aston Villa,2015-2016
2016-02-14,14:05,Matchweek 26,Sun,Home,L,0,6,Liverpool FC,,,39,"35,798",Micah Richards,4-4-1-1,4-4-2,Niel Swarbrick,Match Report,,Aston Villa,2015-2016
2016-02-27,15:00,Matchweek 27,Sat,Away,L,1,2,Stoke City,,,45,"27,703",Joleon Lescott,4-3-2-1,4-2-3-1,Kevin Friend,Match Report,,Aston Villa,2015-2016
2016-03-01,19:45,Matchweek 28,Tue,Home,L,1,3,Everton FC,,,47,"29,755",Micah Richards,5-3-2,4-2-3-1,Roger East,Match Report,,Aston Villa,2015-2016
2016-03-05,15:00,Matchweek 29,Sat,Away,L,0,4,Manchester City,,,29,"53,892",Micah Richards,5-3-2,4-4-2,Lee Mason,Match Report,,Aston Villa,2015-2016
2016-03-13,16:00,Matchweek 30,Sun,Home,L,0,2,Tottenham,,,38,"32,393",Joleon Lescott,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Aston Villa,2015-2016
2016-03-19,17:30,Matchweek 31,Sat,Away,L,0,1,Swansea City,,,46,"20,454",Joleon Lescott,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Aston Villa,2015-2016
2016-04-02,12:45,Matchweek 32,Sat,Home,L,0,4,Chelsea FC,,,42,"31,120",Micah Richards,4-3-3,4-2-3-1,Niel Swarbrick,Match Report,,Aston Villa,2015-2016
2016-04-09,15:00,Matchweek 33,Sat,Home,L,1,2,AFC Bournemouth,,,41,"31,057",Joleon Lescott,4-4-1-1,4-4-1-1,Martin Atkinson,Match Report,,Aston Villa,2015-2016
2016-04-16,15:00,Matchweek 34,Sat,Away,L,0,1,Manchester Utd,,,34,"75,411",Joleon Lescott,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,Aston Villa,2015-2016
2016-04-23,15:00,Matchweek 35,Sat,Home,L,2,4,Southampton FC,,,42,"29,729",Micah Richards,4-3-3,4-2-3-1,Niel Swarbrick,Match Report,,Aston Villa,2015-2016
2016-04-30,15:00,Matchweek 36,Sat,Away,L,2,3,Watford FC,,,35,"20,653",Joleon Lescott,5-3-2,4-4-2,Anthony Taylor,Match Report,,Aston Villa,2015-2016
2016-05-07,15:00,Matchweek 37,Sat,Home,D,0,0,Newcastle Utd,,,46,"33,055",Joleon Lescott,5-3-2,4-2-3-1,Robert Madley,Match Report,,Aston Villa,2015-2016
2016-05-15,15:00,Matchweek 38,Sun,Away,L,0,4,Arsenal FC,,,40,"60,007",Joleon Lescott,5-3-2,4-2-3-1,Mark Clattenburg,Match Report,,Aston Villa,2015-2016
2014-08-18,20:00,Matchweek 1,Mon,Away,W,3,1,Burnley FC,,,61,"20,699",,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,Chelsea FC,2014-2015
2014-08-23,15:00,Matchweek 2,Sat,Home,W,2,0,Leicester City,,,63,"41,604",,4-2-3-1,4-4-2,Lee Mason,Match Report,,Chelsea FC,2014-2015
2014-08-30,17:30,Matchweek 3,Sat,Away,W,6,3,Everton FC,,,39,"39,402",,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,Chelsea FC,2014-2015
2014-09-13,15:00,Matchweek 4,Sat,Home,W,4,2,Swansea City,,,55,"41,400",,4-2-3-1,4-2-3-1,Kevin Friend,Match Report,,Chelsea FC,2014-2015
2014-09-21,16:00,Matchweek 5,Sun,Away,D,1,1,Manchester City,,,42,"45,602",,4-2-3-1,4-4-2,Mike Dean,Match Report,,Chelsea FC,2014-2015
2014-09-27,15:00,Matchweek 6,Sat,Home,W,3,0,Aston Villa,,,63,"41,616",,4-2-3-1,4-3-3,Philip Dowd,Match Report,,Chelsea FC,2014-2015
2014-10-05,14:05,Matchweek 7,Sun,Home,W,2,0,Arsenal FC,,,47,"41,607",,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,Chelsea FC,2014-2015
2014-10-18,15:00,Matchweek 8,Sat,Away,W,2,1,Crystal Palace,,,72,"24,451",,4-2-3-1,4-3-3,Craig Pawson,Match Report,,Chelsea FC,2014-2015
2014-10-26,16:00,Matchweek 9,Sun,Away,D,1,1,Manchester Utd,,,48,"75,327",,4-2-3-1,4-1-4-1,Philip Dowd,Match Report,,Chelsea FC,2014-2015
2014-11-01,15:00,Matchweek 10,Sat,Home,W,2,1,QPR,,,65,"41,486",,4-2-3-1,4-4-1-1,Mike Jones,Match Report,,Chelsea FC,2014-2015
2014-11-08,12:45,Matchweek 11,Sat,Away,W,2,1,Liverpool FC,,,42,"44,698",,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Chelsea FC,2014-2015
2014-11-22,15:00,Matchweek 12,Sat,Home,W,2,0,West Brom,,,74,"41,600",,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Chelsea FC,2014-2015
2014-11-29,17:30,Matchweek 13,Sat,Away,D,0,0,Sunderland AFC,,,66,"45,232",,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,Chelsea FC,2014-2015
2014-12-03,19:45,Matchweek 14,Wed,Home,W,3,0,Tottenham,,,39,"41,518",,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Chelsea FC,2014-2015
2014-12-06,12:45,Matchweek 15,Sat,Away,L,1,2,Newcastle Utd,,,67,"52,019",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Chelsea FC,2014-2015
2014-12-13,15:00,Matchweek 16,Sat,Home,W,2,0,Hull City,,,60,"41,626",,4-2-3-1,5-3-2,Chris Foy,Match Report,,Chelsea FC,2014-2015
2014-12-22,20:00,Matchweek 17,Mon,Away,W,2,0,Stoke City,,,49,"27,550",,4-2-3-1,4-2-3-1,Niel Swarbrick,Match Report,,Chelsea FC,2014-2015
2014-12-26,12:45,Matchweek 18,Fri,Home,W,2,0,West Ham,,,65,"41,589",,4-2-3-1,4-3-3,Michael Oliver,Match Report,,Chelsea FC,2014-2015
2014-12-28,14:05,Matchweek 19,Sun,Away,D,1,1,Southampton FC,,,61,"31,641",,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Chelsea FC,2014-2015
2015-01-01,17:30,Matchweek 20,Thu,Away,L,3,5,Tottenham,,,54,"35,903",,4-2-3-1,4-2-3-1,Philip Dowd,Match Report,,Chelsea FC,2014-2015
2015-01-10,15:00,Matchweek 21,Sat,Home,W,2,0,Newcastle Utd,,,63,"41,612",,4-2-3-1,4-2-3-1,Roger East,Match Report,,Chelsea FC,2014-2015
2015-01-17,15:00,Matchweek 22,Sat,Away,W,5,0,Swansea City,,,55,"20,785",,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,Chelsea FC,2014-2015
2015-01-31,17:30,Matchweek 23,Sat,Home,D,1,1,Manchester City,,,43,"41,620",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Chelsea FC,2014-2015
2015-02-07,15:00,Matchweek 24,Sat,Away,W,2,1,Aston Villa,,,49,"35,969",,4-2-3-1,4-5-1,Niel Swarbrick,Match Report,,Chelsea FC,2014-2015
2015-02-11,19:45,Matchweek 25,Wed,Home,W,1,0,Everton FC,,,56,"41,592",,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,Chelsea FC,2014-2015
2015-02-21,15:00,Matchweek 26,Sat,Home,D,1,1,Burnley FC,,,61,"41,629",,4-2-3-1,4-4-1-1,Martin Atkinson,Match Report,,Chelsea FC,2014-2015
2015-03-04,19:45,Matchweek 28,Wed,Away,W,1,0,West Ham,,,55,"34,927",,4-2-3-1,4-1-2-1-2,Andre Marriner,Match Report,,Chelsea FC,2014-2015
2015-03-15,13:30,Matchweek 29,Sun,Home,D,1,1,Southampton FC,,,61,"41,624",,4-2-3-1,4-2-3-1,Mike Dean,Match Report,,Chelsea FC,2014-2015
2015-03-22,16:00,Matchweek 30,Sun,Away,W,3,2,Hull City,,,57,"24,598",,4-2-3-1,3-5-2,Michael Oliver,Match Report,,Chelsea FC,2014-2015
2015-04-04,17:30,Matchweek 31,Sat,Home,W,2,1,Stoke City,,,61,"41,098",,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,Chelsea FC,2014-2015
2015-04-12,13:30,Matchweek 32,Sun,Away,W,1,0,QPR,,,60,"17,939",,4-2-3-1,4-4-2,Andre Marriner,Match Report,,Chelsea FC,2014-2015
2015-04-18,17:30,Matchweek 33,Sat,Home,W,1,0,Manchester Utd,,,30,"41,422",,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,Chelsea FC,2014-2015
2015-04-26,16:00,Matchweek 34,Sun,Away,D,0,0,Arsenal FC,,,43,"60,066",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Chelsea FC,2014-2015
2015-04-29,19:45,Matchweek 27,Wed,Away,W,3,1,Leicester City,,,63,"32,021",,4-2-3-1,5-3-2,Mark Clattenburg,Match Report,,Chelsea FC,2014-2015
2015-05-03,13:30,Matchweek 35,Sun,Home,W,1,0,Crystal Palace,,,62,"41,566",,4-2-3-1,4-4-1-1,Kevin Friend,Match Report,,Chelsea FC,2014-2015
2015-05-10,16:00,Matchweek 36,Sun,Home,D,1,1,Liverpool FC,,,48,"41,547",,4-2-3-1,4-3-3,Andre Marriner,Match Report,,Chelsea FC,2014-2015
2015-05-18,20:00,Matchweek 37,Mon,Away,L,0,3,West Brom,,,60,"24,750",,4-2-3-1,4-3-3,Mike Jones,Match Report,,Chelsea FC,2014-2015
2015-05-24,15:00,Matchweek 38,Sun,Home,W,3,1,Sunderland AFC,,,65,"41,620",,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Chelsea FC,2014-2015
2014-08-17,16:00,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,,,56,"50,816",,4-4-2,4-1-4-1,Martin Atkinson,Match Report,,Manchester City,2014-2015
2014-08-25,20:00,Matchweek 2,Mon,Home,W,3,1,Liverpool FC,,,53,"45,471",,4-4-1-1,4-3-3,Michael Oliver,Match Report,,Manchester City,2014-2015
2014-08-30,15:00,Matchweek 3,Sat,Home,L,0,1,Stoke City,,,72,"45,622",,4-4-1-1,4-4-1-1,Lee Mason,Match Report,,Manchester City,2014-2015
2014-09-13,12:45,Matchweek 4,Sat,Away,D,2,2,Arsenal FC,,,55,"60,003",,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,Manchester City,2014-2015
2014-09-21,16:00,Matchweek 5,Sun,Home,D,1,1,Chelsea FC,,,59,"45,602",,4-4-2,4-2-3-1,Mike Dean,Match Report,,Manchester City,2014-2015
2014-09-27,15:00,Matchweek 6,Sat,Away,W,4,2,Hull City,,,60,"22,859",,4-4-2,4-4-2,Anthony Taylor,Match Report,,Manchester City,2014-2015
2014-10-04,17:30,Matchweek 7,Sat,Away,W,2,0,Aston Villa,,,68,"32,964",,4-4-2,4-3-3,Chris Foy,Match Report,,Manchester City,2014-2015
2014-10-18,12:45,Matchweek 8,Sat,Home,W,4,1,Tottenham,,,62,"45,549",,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,Manchester City,2014-2015
2014-10-25,12:45,Matchweek 9,Sat,Away,L,1,2,West Ham,,,70,"34,977",,4-4-2,4-1-2-1-2,Martin Atkinson,Match Report,,Manchester City,2014-2015
2014-11-02,13:30,Matchweek 10,Sun,Home,W,1,0,Manchester Utd,,,52,"45,358",,4-4-2,4-1-4-1,Michael Oliver,Match Report,,Manchester City,2014-2015
2014-11-08,17:30,Matchweek 11,Sat,Away,D,2,2,QPR,,,59,"18,005",,4-2-3-1,4-4-2,Mike Dean,Match Report,,Manchester City,2014-2015
2014-11-22,15:00,Matchweek 12,Sat,Home,W,2,1,Swansea City,,,59,"45,448",,4-4-1-1,4-2-3-1,Niel Swarbrick,Match Report,,Manchester City,2014-2015
2014-11-30,13:30,Matchweek 13,Sun,Away,W,3,0,Southampton FC,,,48,"30,919",,4-4-2,4-3-3,Mark Jones,Match Report,,Manchester City,2014-2015
2014-12-03,19:45,Matchweek 14,Wed,Away,W,4,1,Sunderland AFC,,,65,"41,152",,4-4-1-1,4-1-4-1,Craig Pawson,Match Report,,Manchester City,2014-2015
2014-12-06,17:30,Matchweek 15,Sat,Home,W,1,0,Everton FC,,,51,"45,603",,4-4-1-1,4-2-3-1,Andre Marriner,Match Report,,Manchester City,2014-2015
2014-12-13,15:00,Matchweek 16,Sat,Away,W,1,0,Leicester City,,,57,"31,643",,4-2-3-1,4-5-1,Jonathan Moss,Match Report,,Manchester City,2014-2015
2014-12-20,12:45,Matchweek 17,Sat,Home,W,3,0,Crystal Palace,,,73,"45,302",,4-2-3-1,4-1-4-1,Philip Dowd,Match Report,,Manchester City,2014-2015
2014-12-26,15:00,Matchweek 18,Fri,Away,W,3,1,West Brom,,,52,"26,040",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Manchester City,2014-2015
2014-12-28,15:00,Matchweek 19,Sun,Home,D,2,2,Burnley FC,,,62,"45,608",,4-2-3-1,4-4-2,Kevin Friend,Match Report,,Manchester City,2014-2015
2015-01-01,15:00,Matchweek 20,Thu,Home,W,3,2,Sunderland AFC,,,64,"45,367",,4-2-3-1,4-1-4-1,Chris Foy,Match Report,,Manchester City,2014-2015
2015-01-10,15:00,Matchweek 21,Sat,Away,D,1,1,Everton FC,,,62,"39,499",,4-2-3-1,4-2-3-1,Martin Atkinson,Match Report,,Manchester City,2014-2015
2015-01-18,16:00,Matchweek 22,Sun,Home,L,0,2,Arsenal FC,,,65,"45,596",,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,Manchester City,2014-2015
2015-01-31,17:30,Matchweek 23,Sat,Away,D,1,1,Chelsea FC,,,57,"41,620",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Manchester City,2014-2015
2015-02-07,15:00,Matchweek 24,Sat,Home,D,1,1,Hull City,,,74,"45,233",,4-4-2,3-4-3,Jonathan Moss,Match Report,,Manchester City,2014-2015
2015-02-11,19:45,Matchweek 25,Wed,Away,W,4,1,Stoke City,,,49,"27,011",,4-4-1-1,4-2-3-1,Lee Mason,Match Report,,Manchester City,2014-2015
2015-02-21,17:30,Matchweek 26,Sat,Home,W,5,0,Newcastle Utd,,,57,"45,602",,4-4-2,4-2-3-1,Chris Foy,Match Report,,Manchester City,2014-2015
2015-03-01,12:00,Matchweek 27,Sun,Away,L,1,2,Liverpool FC,,,52,"44,590",,4-4-2,3-4-3,Mark Clattenburg,Match Report,,Manchester City,2014-2015
2015-03-04,19:45,Matchweek 28,Wed,Home,W,2,0,Leicester City,,,70,"45,000",,4-4-2,5-4-1,Robert Madley,Match Report,,Manchester City,2014-2015
2015-03-14,17:30,Matchweek 29,Sat,Away,L,0,1,Burnley FC,,,70,"21,216",,4-4-2,4-4-2,Andre Marriner,Match Report,,Manchester City,2014-2015
2015-03-21,12:45,Matchweek 30,Sat,Home,W,3,0,West Brom,,,78,"45,018",,4-4-2,4-5-1,Niel Swarbrick,Match Report,,Manchester City,2014-2015
2015-04-06,20:00,Matchweek 31,Mon,Away,L,1,2,Crystal Palace,,,74,"24,718",,4-4-2,4-1-4-1,Michael Oliver,Match Report,,Manchester City,2014-2015
2015-04-12,16:00,Matchweek 32,Sun,Away,L,2,4,Manchester Utd,,,41,"75,313",,4-4-1-1,4-1-4-1,Mark Clattenburg,Match Report,,Manchester City,2014-2015
2015-04-19,13:30,Matchweek 33,Sun,Home,W,2,0,West Ham,,,67,"45,041",,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Manchester City,2014-2015
2015-04-25,17:30,Matchweek 34,Sat,Home,W,3,2,Aston Villa,,,45,"45,036",,4-2-3-1,4-5-1,Mike Dean,Match Report,,Manchester City,2014-2015
2015-05-03,16:00,Matchweek 35,Sun,Away,W,1,0,Tottenham,,,45,"35,784",,4-2-3-1,4-2-3-1,Andre Marriner,Match Report,,Manchester City,2014-2015
2015-05-10,13:30,Matchweek 36,Sun,Home,W,6,0,QPR,,,60,"44,564",,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,Manchester City,2014-2015
2015-05-17,13:30,Matchweek 37,Sun,Away,W,4,2,Swansea City,,,53,"20,669",,4-2-3-1,4-2-3-1,Mark Clattenburg,Match Report,,Manchester City,2014-2015
2015-05-24,15:00,Matchweek 38,Sun,Home,W,2,0,Southampton FC,,,55,"45,919",,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,Manchester City,2014-2015
2014-08-16,17:30,Matchweek 1,Sat,Home,W,2,1,Crystal Palace,,,76,"59,962",,4-1-4-1,4-4-1-1,Jonathan Moss,Match Report,,Arsenal FC,2014-2015
2014-08-23,17:30,Matchweek 2,Sat,Away,D,2,2,Everton FC,,,54,"39,490",,4-1-4-1,4-2-3-1,Kevin Friend,Match Report,,Arsenal FC,2014-2015
2014-08-31,16:00,Matchweek 3,Sun,Away,D,1,1,Leicester City,,,68,"31,535",,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,Arsenal FC,2014-2015
2014-09-13,12:45,Matchweek 4,Sat,Home,D,2,2,Manchester City,,,45,"60,003",,4-1-4-1,4-2-3-1,Mark Clattenburg,Match Report,,Arsenal FC,2014-2015
2014-09-20,15:00,Matchweek 5,Sat,Away,W,3,0,Aston Villa,,,71,"40,013",,4-2-3-1,4-5-1,Mike Jones,Match Report,,Arsenal FC,2014-2015
2014-09-27,17:30,Matchweek 6,Sat,Home,D,1,1,Tottenham,,,69,"59,900",,4-1-4-1,4-2-3-1,Michael Oliver,Match Report,,Arsenal FC,2014-2015
2014-10-05,14:05,Matchweek 7,Sun,Away,L,0,2,Chelsea FC,,,53,"41,607",,4-1-4-1,4-2-3-1,Martin Atkinson,Match Report,,Arsenal FC,2014-2015
2014-10-18,15:00,Matchweek 8,Sat,Home,D,2,2,Hull City,,,66,"60,004",,4-1-4-1,3-5-1-1,Roger East,Match Report,,Arsenal FC,2014-2015
2014-10-25,15:00,Matchweek 9,Sat,Away,W,2,0,Sunderland AFC,,,57,"44,449",,4-2-3-1,4-1-4-1,Kevin Friend,Match Report,,Arsenal FC,2014-2015
2014-11-01,15:00,Matchweek 10,Sat,Home,W,3,0,Burnley FC,,,68,"60,012",,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,Arsenal FC,2014-2015
2014-11-09,16:00,Matchweek 11,Sun,Away,L,1,2,Swansea City,,,52,"20,812",,4-2-3-1,4-2-3-1,Philip Dowd,Match Report,,Arsenal FC,2014-2015
2014-11-22,17:30,Matchweek 12,Sat,Home,L,1,2,Manchester Utd,,,61,"60,074",,4-2-3-1,3-4-1-2,Mike Dean,Match Report,,Arsenal FC,2014-2015
2014-11-29,12:45,Matchweek 13,Sat,Away,W,1,0,West Brom,,,52,"24,228",,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,Arsenal FC,2014-2015
2014-12-03,19:45,Matchweek 14,Wed,Home,W,1,0,Southampton FC,,,59,"60,025",,4-2-3-1,4-3-3,Andre Marriner,Match Report,,Arsenal FC,2014-2015
2014-12-06,15:00,Matchweek 15,Sat,Away,L,2,3,Stoke City,,,58,"27,367",,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Arsenal FC,2014-2015
2014-12-13,17:30,Matchweek 16,Sat,Home,W,4,1,Newcastle Utd,,,51,"59,949",,4-2-3-1,4-2-3-1,Lee Mason,Match Report,,Arsenal FC,2014-2015
2014-12-21,16:00,Matchweek 17,Sun,Away,D,2,2,Liverpool FC,,,37,"44,703",,4-3-3,3-4-3,Michael Oliver,Match Report,,Arsenal FC,2014-2015
2014-12-26,17:30,Matchweek 18,Fri,Home,W,2,1,QPR,,,56,"59,947",,4-3-3,3-5-2,Martin Atkinson,Match Report,,Arsenal FC,2014-2015
2014-12-28,15:00,Matchweek 19,Sun,Away,W,2,1,West Ham,,,42,"34,977",,4-2-3-1,4-1-2-1-2,Niel Swarbrick,Match Report,,Arsenal FC,2014-2015
2015-01-01,15:00,Matchweek 20,Thu,Away,L,0,2,Southampton FC,,,59,"31,492",,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,Arsenal FC,2014-2015
2015-01-11,13:30,Matchweek 21,Sun,Home,W,3,0,Stoke City,,,54,"59,956",,4-2-3-1,4-2-3-1,Jonathan Moss,Match Report,,Arsenal FC,2014-2015
2015-01-18,16:00,Matchweek 22,Sun,Away,W,2,0,Manchester City,,,35,"45,596",,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,Arsenal FC,2014-2015
2015-02-01,13:30,Matchweek 23,Sun,Home,W,5,0,Aston Villa,,,48,"59,958",,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,Arsenal FC,2014-2015
2015-02-07,12:45,Matchweek 24,Sat,Away,L,1,2,Tottenham,,,44,"35,659",,4-3-3,4-2-3-1,Martin Atkinson,Match Report,,Arsenal FC,2014-2015
2015-02-10,19:45,Matchweek 25,Tue,Home,W,2,1,Leicester City,,,57,"60,032",,4-3-3,5-4-1,Mike Jones,Match Report,,Arsenal FC,2014-2015
2015-02-21,15:00,Matchweek 26,Sat,Away,W,2,1,Crystal Palace,,,47,"24,721",,4-2-3-1,4-1-4-1,Mark Clattenburg,Match Report,,Arsenal FC,2014-2015
2015-03-01,14:05,Matchweek 27,Sun,Home,W,2,0,Everton FC,,,47,"59,925",,4-2-3-1,4-3-3,Andre Marriner,Match Report,,Arsenal FC,2014-2015
2015-03-04,19:45,Matchweek 28,Wed,Away,W,2,1,QPR,,,57,"17,977",,4-3-3,4-4-2,Kevin Friend,Match Report,,Arsenal FC,2014-2015
2015-03-14,15:00,Matchweek 29,Sat,Home,W,3,0,West Ham,,,68,"60,002",,4-2-3-1,4-2-3-1,Chris Foy,Match Report,,Arsenal FC,2014-2015
2015-03-21,15:00,Matchweek 30,Sat,Away,W,2,1,Newcastle Utd,,,49,"50,544",,4-2-3-1,4-2-3-1,Mike Jones,Match Report,,Arsenal FC,2014-2015
2015-04-04,12:45,Matchweek 31,Sat,Home,W,4,1,Liverpool FC,,,49,"60,081",,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,Arsenal FC,2014-2015
2015-04-11,17:30,Matchweek 32,Sat,Away,W,1,0,Burnley FC,,,68,"20,615",,4-2-3-1,4-4-2,Mike Dean,Match Report,,Arsenal FC,2014-2015
2015-04-26,16:00,Matchweek 34,Sun,Home,D,0,0,Chelsea FC,,,57,"60,066",,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,Arsenal FC,2014-2015
2015-05-04,20:00,Matchweek 35,Mon,Away,W,3,1,Hull City,,,68,"23,628",,4-2-3-1,3-5-2,Lee Mason,Match Report,,Arsenal FC,2014-2015
2015-05-11,20:00,Matchweek 36,Mon,Home,L,0,1,Swansea City,,,68,"59,989",,4-2-3-1,4-3-3,Kevin Friend,Match Report,,Arsenal FC,2014-2015
2015-05-17,16:00,Matchweek 37,Sun,Away,D,1,1,Manchester Utd,,,43,"75,323",,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,Arsenal FC,2014-2015
2015-05-20,19:45,Matchweek 33,Wed,Home,D,0,0,Sunderland AFC,,,75,"59,987",,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,Arsenal FC,2014-2015
2015-05-24,15:00,Matchweek 38,Sun,Home,W,4,1,West Brom,,,64,"59,971",,4-2-3-1,4-3-3,Robert Madley,Match Report,,Arsenal FC,2014-2015
2014-08-16,12:45,Matchweek 1,Sat,Home,L,1,2,Swansea City,,,60,"75,339",,3-4-1-2,4-2-3-1,Mike Dean,Match Report,,Manchester United,2014-2015
2014-08-24,16:00,Matchweek 2,Sun,Away,D,1,1,Sunderland AFC,,,55,"43,217",,3-4-1-2,4-3-3,Martin Atkinson,Match Report,,Manchester United,2014-2015
2014-08-30,12:45,Matchweek 3,Sat,Away,D,0,0,Burnley FC,,,64,"21,099",,3-4-1-2,4-4-2,Chris Foy,Match Report,,Manchester United,2014-2015
2014-09-14,16:00,Matchweek 4,Sun,Home,W,4,0,QPR,,,69,"75,355",,4-1-2-1-2◆,4-4-1-1,Philip Dowd,Match Report,,Manchester United,2014-2015
2014-09-21,13:30,Matchweek 5,Sun,Away,L,3,5,Leicester City,,,57,"31,784",,4-1-2-1-2◆,4-3-3,Mark Clattenburg,Match Report,,Manchester United,2014-2015
2014-09-27,15:00,Matchweek 6,Sat,Home,W,2,1,West Ham,,,57,"75,317",,4-1-2-1-2◆,4-2-3-1,Lee Mason,Match Report,,Manchester United,2014-2015
2014-10-05,12:00,Matchweek 7,Sun,Home,W,2,1,Everton FC,,,49,"75,294",,4-1-2-1-2◆,4-2-3-1,Kevin Friend,Match Report,,Manchester United,2014-2015
2014-10-20,20:00,Matchweek 8,Mon,Away,D,2,2,West Brom,,,63,"25,794",,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,Manchester United,2014-2015
